Date,City,Enlem,Boylam,Yükseklik,Sıcaklık,Hissedilir Sıcaklık,Bağıl Nem,Çiğ oluşma derecesi,Basınç,Durum
2020-09-12 19:50:00,istanbul,40.967,28.817,37,25,25,74,20,1015.0,Az bulutlu
2020-09-12 19:50:00,antalya,36.867,30.733,54,27,30,79,23,1011.0,Az bulutlu
2020-09-12 19:50:00,ankara,39.933,32.732,821,24,24,47,12,1016.0,Gökgürültüsü
2020-09-12 19:50:00,erzurum,39.95,41.167,1758,20,20,35,4,1026.0,Parçalı bulutlu
2020-09-12 19:50:00,konya,37.967,32.549,1031,19,19,73,14,1017.0,Az bulutlu
2020-09-13 01:50:00,izmir,38.517,27.017,5,24,25,83,21,1013.0,Az bulutlu
2020-09-13 01:50:00,istanbul,40.967,28.817,37,24,25,83,21,1016.0,Az bulutlu
2020-09-13 01:50:00,antalya,36.867,30.733,54,24,25,89,22,1011.0,Açık
2020-09-13 01:50:00,ankara,39.933,32.732,821,20,20,64,13,1017.0,Az bulutlu
2020-09-13 01:50:00,erzurum,39.95,41.167,1758,8,8,66,2,1026.0,Açık
2020-09-13 01:50:00,konya,37.967,32.549,1031,15,15,94,14,1018.0,Az bulutlu
2020-09-13 07:50:00,izmir,38.517,27.017,5,21,21,83,18,1014.0,Açık
2020-09-13 07:50:00,istanbul,40.967,28.817,37,24,25,83,21,1017.0,Parçalı bulutlu
2020-09-13 07:50:00,antalya,36.867,30.733,54,26,27,58,17,1013.0,Açık
2020-09-13 07:50:00,ankara,39.933,32.732,821,18,18,68,12,1018.0,Az bulutlu
2020-09-13 07:50:00,erzurum,39.95,41.167,1758,13,13,55,4,1027.0,Açık
2020-09-13 07:50:00,konya,37.967,32.549,1031,17,17,83,14,1019.0,Az bulutlu
2020-09-13 13:50:00,izmir,38.517,27.017,5,32,33,46,19,1014.0,Az bulutlu
2020-09-13 13:50:00,istanbul,40.967,28.817,37,28,29,51,17,1018.0,Az bulutlu
2020-09-13 13:50:00,antalya,36.867,30.733,54,30,33,62,22,1013.0,Az bulutlu
2020-09-13 13:50:00,ankara,39.933,32.732,821,29,28,33,11,1017.0,Az bulutlu
2020-09-13 13:50:00,erzurum,39.95,41.167,1758,29,27,15,0,1025.0,Az bulutlu
2020-09-13 13:50:00,konya,37.967,32.549,1031,27,27,42,13,1018.0,Az bulutlu
2020-09-13 19:50:00,izmir,38.517,27.017,5,29,30,51,18,1014.0,Az bulutlu
2020-09-13 19:50:00,istanbul,40.967,28.817,37,25,25,74,20,1019.0,Parçalı bulutlu
2020-09-13 19:50:00,antalya,36.867,30.733,54,27,30,79,23,1012.0,Az bulutlu
2020-09-13 19:50:00,ankara,39.933,32.732,821,25,25,51,14,1017.0,Az bulutlu
2020-09-13 19:50:00,erzurum,39.95,41.167,1758,20,20,30,2,1025.0,Az bulutlu
2020-09-13 19:50:00,konya,37.967,32.549,1031,22,22,53,12,1018.0,Az bulutlu
2020-09-14 01:50:00,izmir,38.517,27.017,5,24,24,65,17,1016.0,Açık
2020-09-14 01:50:00,istanbul,40.967,28.817,37,24,25,78,20,1020.0,Az bulutlu
2020-09-14 01:50:00,antalya,36.867,30.733,54,25,26,83,22,1013.0,Açık
2020-09-14 01:50:00,ankara,39.933,32.732,821,19,19,68,13,1019.0,Açık
2020-09-14 01:50:00,erzurum,39.95,41.167,1758,11,11,54,2,1025.0,Açık
2020-09-14 01:50:00,konya,37.967,32.549,1031,21,21,60,13,1019.0,Açık
2020-09-14 07:50:00,izmir,38.517,27.017,5,24,24,69,18,1016.0,Açık
2020-09-14 07:50:00,istanbul,40.967,28.817,37,24,24,74,19,1020.0,Az bulutlu
2020-09-14 07:50:00,antalya,36.867,30.733,54,25,26,79,21,1013.0,Açık
2020-09-14 07:50:00,ankara,39.933,32.732,821,20,20,64,13,1020.0,Açık
2020-09-14 07:50:00,erzurum,39.95,41.167,1758,15,15,45,3,1026.0,Açık
2020-09-14 07:50:00,konya,37.967,32.549,1031,19,19,73,14,1020.0,Açık
2020-09-14 13:50:00,izmir,38.517,27.017,5,32,32,41,17,1015.0,Açık
2020-09-14 13:50:00,istanbul,40.967,28.817,37,29,29,48,17,1020.0,Az bulutlu
2020-09-14 13:50:00,antalya,36.867,30.733,54,32,35,52,21,1013.0,Az bulutlu
2020-09-14 13:50:00,ankara,39.933,32.732,821,29,28,29,9,1020.0,Açık
2020-09-14 13:50:00,erzurum,39.95,41.167,1758,30,28,13,-1,1023.0,Az bulutlu
2020-09-14 13:50:00,konya,37.967,32.549,1031,29,28,37,13,1020.0,Az bulutlu
2020-09-14 19:50:00,izmir,38.517,27.017,5,30,30,43,16,1014.0,Açık
2020-09-14 19:50:00,istanbul,40.967,28.817,37,25,25,69,19,1021.0,Açık
2020-09-14 19:50:00,antalya,36.867,30.733,54,28,32,79,24,1013.0,Az bulutlu
2020-09-14 19:50:00,ankara,39.933,32.732,821,28,27,35,11,1019.0,Açık
2020-09-14 19:50:00,erzurum,39.95,41.167,1758,18,18,34,2,1024.0,Az bulutlu
2020-09-14 19:50:00,konya,37.967,32.549,1031,24,24,44,11,1019.0,Az bulutlu
2020-09-15 01:50:00,izmir,38.517,27.017,5,25,25,57,16,1015.0,Açık
2020-09-15 01:50:00,istanbul,40.967,28.817,37,24,24,69,18,1020.0,Açık
2020-09-15 01:50:00,antalya,36.867,30.733,54,25,26,89,23,1012.0,Açık
2020-09-15 01:50:00,ankara,39.933,32.732,821,22,21,47,10,1021.0,Açık
2020-09-15 01:50:00,erzurum,39.95,41.167,1758,10,10,50,0,1025.0,Açık
2020-09-15 01:50:00,konya,37.967,32.549,1031,20,20,60,12,1020.0,Açık
2020-09-15 07:50:00,izmir,38.517,27.017,5,24,24,65,17,1015.0,Az bulutlu
2020-09-15 07:50:00,istanbul,40.967,28.817,37,24,24,74,19,1020.0,Açık
2020-09-15 07:50:00,antalya,36.867,30.733,54,29,29,43,15,1012.0,Açık
2020-09-15 07:50:00,ankara,39.933,32.732,821,18,18,56,9,1022.0,Açık
2020-09-15 07:50:00,erzurum,39.95,41.167,1758,14,14,44,2,1025.0,Açık
2020-09-15 07:50:00,konya,37.967,32.549,1031,19,19,68,13,1021.0,Açık
2020-09-15 13:50:00,izmir,38.517,27.017,5,33,34,41,18,1014.0,Az bulutlu
2020-09-15 13:50:00,istanbul,40.967,28.817,37,29,29,40,14,1020.0,Açık
2020-09-15 13:50:00,antalya,36.867,30.733,54,33,38,56,23,1011.0,Az bulutlu
2020-09-15 13:50:00,ankara,39.933,32.732,821,29,27,19,3,1020.0,Açık
2020-09-15 13:50:00,erzurum,39.95,41.167,1758,29,27,13,-2,1023.0,Az bulutlu
2020-09-15 13:50:00,konya,37.967,32.549,1031,27,27,39,12,1020.0,Az bulutlu
2020-09-16 01:50:00,izmir,38.517,27.017,5,24,24,57,15,1014.0,Açık
2020-09-16 01:50:00,istanbul,40.967,28.817,37,23,23,74,18,1019.0,Açık
2020-09-16 01:50:00,antalya,36.867,30.733,54,25,25,69,19,1010.0,Açık
2020-09-16 01:50:00,ankara,39.933,32.732,821,18,18,43,5,1020.0,Açık
2020-09-16 01:50:00,erzurum,39.95,41.167,1758,13,13,63,6,1024.0,Açık
2020-09-16 01:50:00,konya,37.967,32.549,1031,20,20,46,8,1019.0,Açık
2020-09-16 07:50:00,izmir,38.517,27.017,5,22,22,69,16,1013.0,Açık
2020-09-16 07:50:00,istanbul,40.967,28.817,37,23,23,74,18,1018.0,Az bulutlu
2020-09-16 07:50:00,antalya,36.867,30.733,54,29,28,33,11,1010.0,Açık
2020-09-16 07:50:00,ankara,39.933,32.732,821,18,18,43,5,1020.0,Açık
2020-09-16 07:50:00,erzurum,39.95,41.167,1758,15,15,55,6,1025.0,Açık
2020-09-16 07:50:00,konya,37.967,32.549,1031,19,19,46,7,1020.0,Açık
2020-09-16 19:50:00,izmir,38.517,27.017,5,26,27,58,17,1012.0,Açık
2020-09-16 19:50:00,istanbul,40.967,28.817,37,24,24,69,18,1016.0,Az bulutlu
2020-09-16 19:50:00,antalya,36.867,30.733,54,29,33,70,23,1008.0,Açık
2020-09-16 19:50:00,ankara,39.933,32.732,821,26,25,23,3,1016.0,Açık
2020-09-16 19:50:00,erzurum,39.95,41.167,1758,17,17,30,-1,1022.0,Açık
2020-09-16 19:50:00,konya,37.967,32.549,1031,22,21,25,1,1017.0,Açık
2020-09-17 01:50:00,izmir,38.517,27.017,5,21,21,78,17,1012.0,Açık
2020-09-17 01:50:00,istanbul,40.967,28.817,37,23,23,74,18,1015.0,Açık
2020-09-17 01:50:00,antalya,36.867,30.733,54,26,27,58,17,1010.0,Açık
2020-09-17 01:50:00,ankara,39.933,32.732,821,16,16,52,6,1018.0,Açık
2020-09-17 01:50:00,erzurum,39.95,41.167,1758,7,7,61,0,1023.0,Açık
2020-09-17 01:50:00,konya,37.967,32.549,1031,19,19,35,3,1018.0,Açık
2020-09-17 07:50:00,izmir,38.517,27.017,5,21,21,78,17,1013.0,Açık
2020-09-17 07:50:00,istanbul,40.967,28.817,37,23,23,74,18,1014.0,Az bulutlu
2020-09-17 07:50:00,antalya,36.867,30.733,54,28,27,32,10,1010.0,Açık
2020-09-17 07:50:00,ankara,39.933,32.732,821,17,17,56,8,1018.0,Açık
2020-09-17 07:50:00,erzurum,39.95,41.167,1758,14,14,44,2,1024.0,Açık
2020-09-17 07:50:00,konya,37.967,32.549,1031,20,20,30,2,1018.0,Açık
2020-09-17 13:50:00,izmir,38.517,27.017,5,30,31,52,19,1012.0,Açık
2020-09-17 13:50:00,istanbul,40.967,28.817,37,28,29,51,17,1014.0,Az bulutlu
2020-09-17 13:50:00,antalya,36.867,30.733,54,32,36,55,22,1011.0,Az bulutlu
2020-09-17 13:50:00,ankara,39.933,32.732,821,30,28,22,6,1016.0,Açık
2020-09-17 13:50:00,erzurum,39.95,41.167,1758,28,27,16,0,1021.0,Az bulutlu
2020-09-17 13:50:00,konya,37.967,32.549,1031,30,28,19,4,1017.0,Açık
2020-09-17 19:50:00,izmir,38.517,27.017,5,26,27,74,21,1012.0,Açık
2020-09-17 19:50:00,istanbul,40.967,28.817,37,24,24,74,19,1014.0,Açık
2020-09-17 19:50:00,antalya,36.867,30.733,54,28,34,89,26,1011.0,Az bulutlu
2020-09-17 19:50:00,ankara,39.933,32.732,821,24,23,22,1,1015.0,Açık
2020-09-17 19:50:00,erzurum,39.95,41.167,1758,21,21,16,-6,1021.0,Açık
2020-09-17 19:50:00,konya,37.967,32.549,1031,24,23,29,5,1017.0,Açık
2020-09-18 01:50:00,izmir,38.517,27.017,5,22,22,83,19,1013.0,Açık
2020-09-18 01:50:00,istanbul,40.967,28.817,37,23,24,83,20,1014.0,Açık
2020-09-18 01:50:00,antalya,36.867,30.733,54,24,25,83,21,1011.0,Açık
2020-09-18 01:50:00,ankara,39.933,32.732,821,17,17,39,3,1017.0,Açık
2020-09-18 01:50:00,erzurum,39.95,41.167,1758,9,8,46,-2,1022.0,Açık
2020-09-18 01:50:00,konya,37.967,32.549,1031,20,20,35,4,1018.0,Açık
2020-09-18 07:50:00,izmir,38.517,27.017,5,19,19,94,18,1013.0,Açık
2020-09-18 07:50:00,istanbul,40.967,28.817,37,22,23,88,20,1015.0,Az bulutlu
2020-09-18 07:50:00,antalya,36.867,30.733,54,25,26,79,21,1011.0,Açık
2020-09-18 07:50:00,ankara,39.933,32.732,821,17,17,42,4,1017.0,Açık
2020-09-18 07:50:00,erzurum,39.95,41.167,1758,14,14,36,-1,1022.0,Açık
2020-09-18 07:50:00,konya,37.967,32.549,1031,20,20,38,5,1018.0,Açık
2020-09-18 13:50:00,izmir,38.517,27.017,5,31,31,43,17,1013.0,Az bulutlu
2020-09-18 13:50:00,istanbul,40.967,28.817,37,28,28,48,16,1016.0,Az bulutlu
2020-09-18 13:50:00,antalya,36.867,30.733,54,31,38,70,25,1012.0,Az bulutlu
2020-09-18 13:50:00,ankara,39.933,32.732,821,30,28,22,6,1016.0,Az bulutlu
2020-09-18 13:50:00,erzurum,39.95,41.167,1758,27,26,13,-4,1020.0,Açık
2020-09-18 13:50:00,konya,37.967,32.549,1031,30,28,25,8,1017.0,Az bulutlu
2020-09-18 19:50:00,izmir,38.517,27.017,5,27,28,62,19,1013.0,Açık
2020-09-18 19:50:00,istanbul,40.967,28.817,37,24,24,69,18,1016.0,Az bulutlu
2020-09-18 19:50:00,antalya,36.867,30.733,54,29,34,74,24,1010.0,Az bulutlu
2020-09-18 19:50:00,ankara,39.933,32.732,821,27,26,30,8,1015.0,Açık
2020-09-18 19:50:00,erzurum,39.95,41.167,1758,19,19,28,0,1020.0,Açık
2020-09-18 19:50:00,konya,37.967,32.549,1031,25,24,32,7,1015.0,Az bulutlu
2020-09-19 01:50:00,izmir,38.517,27.017,5,22,22,78,18,1014.0,Açık
2020-09-19 01:50:00,istanbul,40.967,28.817,37,22,22,78,18,1018.0,Az bulutlu
2020-09-19 01:50:00,antalya,36.867,30.733,54,25,26,83,22,1011.0,Açık
2020-09-19 01:50:00,ankara,39.933,32.732,821,20,20,56,11,1017.0,Açık
2020-09-19 01:50:00,erzurum,39.95,41.167,1758,7,7,61,0,1021.0,Açık
2020-09-19 01:50:00,konya,37.967,32.549,1031,22,21,44,9,1016.0,Açık
2020-09-19 07:50:00,izmir,38.517,27.017,5,23,23,69,17,1014.0,Açık
2020-09-19 07:50:00,istanbul,40.967,28.817,37,22,22,61,14,1019.0,Parçalı bulutlu
2020-09-19 07:50:00,antalya,36.867,30.733,54,25,25,74,20,1010.0,Açık
2020-09-19 07:50:00,ankara,39.933,32.732,821,17,17,73,12,1018.0,Az bulutlu
2020-09-19 07:50:00,erzurum,39.95,41.167,1758,12,12,47,1,1020.0,Açık
2020-09-19 07:50:00,konya,37.967,32.549,1031,19,19,60,11,1017.0,Açık
2020-09-19 13:50:00,izmir,38.517,27.017,5,31,31,43,17,1012.0,Az bulutlu
2020-09-19 13:50:00,istanbul,40.967,28.817,37,25,25,47,13,1019.0,Az bulutlu
2020-09-19 13:50:00,antalya,36.867,30.733,54,32,33,46,19,1009.0,Az bulutlu
2020-09-19 13:50:00,ankara,39.933,32.732,821,26,25,32,8,1017.0,Az bulutlu
2020-09-19 13:50:00,erzurum,39.95,41.167,1758,25,24,21,1,1020.0,Az bulutlu
2020-09-19 13:50:00,konya,37.967,32.549,1031,27,27,34,10,1016.0,Az bulutlu
2020-09-19 19:50:00,izmir,38.517,27.017,5,26,26,45,13,1010.0,Az bulutlu
2020-09-19 19:50:00,istanbul,40.967,28.817,37,20,20,64,13,1018.0,Az bulutlu
2020-09-19 19:50:00,antalya,36.867,30.733,54,27,30,79,23,1008.0,Az bulutlu
2020-09-19 19:50:00,ankara,39.933,32.732,821,24,23,36,8,1015.0,Açık
2020-09-19 19:50:00,erzurum,39.95,41.167,1758,14,14,48,3,1021.0,Az bulutlu
2020-09-19 19:50:00,konya,37.967,32.549,1031,24,24,41,10,1015.0,Az bulutlu
2020-09-20 01:50:00,izmir,38.517,27.017,5,21,21,57,12,1012.0,Açık
2020-09-20 01:50:00,istanbul,40.967,28.817,37,20,20,60,12,1018.0,Az bulutlu
2020-09-20 01:50:00,antalya,36.867,30.733,54,25,26,83,22,1009.0,Az bulutlu
2020-09-20 01:50:00,ankara,39.933,32.732,821,19,19,52,9,1016.0,Az bulutlu
2020-09-20 01:50:00,erzurum,39.95,41.167,1758,11,11,72,6,1021.0,Açık
2020-09-20 01:50:00,konya,37.967,32.549,1031,20,20,46,8,1015.0,Az bulutlu
2020-09-20 07:50:00,izmir,38.517,27.017,5,20,20,64,13,1012.0,Açık
2020-09-20 07:50:00,istanbul,40.967,28.817,37,21,21,57,12,1016.0,Parçalı bulutlu
2020-09-20 07:50:00,antalya,36.867,30.733,54,24,24,69,18,1009.0,Az bulutlu
2020-09-20 07:50:00,ankara,39.933,32.732,821,17,17,68,11,1016.0,Az bulutlu
2020-09-20 07:50:00,erzurum,39.95,41.167,1758,12,12,63,5,1022.0,Açık
2020-09-20 07:50:00,konya,37.967,32.549,1031,18,18,56,9,1015.0,Açık
2020-09-20 13:50:00,izmir,38.517,27.017,5,28,28,42,14,1011.0,Açık
2020-09-20 13:50:00,istanbul,40.967,28.817,37,22,22,61,14,1017.0,Parçalı bulutlu
2020-09-20 13:50:00,antalya,36.867,30.733,54,30,31,52,19,1009.0,Az bulutlu
2020-09-20 13:50:00,ankara,39.933,32.732,821,26,25,32,8,1014.0,Az bulutlu
2020-09-20 13:50:00,erzurum,39.95,41.167,1758,24,23,21,0,1019.0,Az bulutlu
2020-09-20 13:50:00,konya,37.967,32.549,1031,24,24,41,10,1014.0,Az bulutlu
2020-09-20 19:50:00,izmir,38.517,27.017,5,24,24,54,14,1010.0,Açık
2020-09-20 19:50:00,istanbul,40.967,28.817,37,21,21,78,17,1016.0,Az bulutlu
2020-09-20 19:50:00,antalya,36.867,30.733,54,26,26,48,14,1008.0,Az bulutlu
2020-09-20 19:50:00,ankara,39.933,32.732,821,24,23,36,8,1014.0,Az bulutlu
2020-09-20 19:50:00,erzurum,39.95,41.167,1758,17,17,30,-1,1019.0,Az bulutlu
2020-09-20 19:50:00,konya,37.967,32.549,1031,22,21,44,9,1013.0,Az bulutlu
2020-09-21 01:50:00,izmir,38.517,27.017,5,20,20,73,15,1012.0,Açık
2020-09-21 01:50:00,istanbul,40.967,28.817,37,22,22,65,15,1016.0,Az bulutlu
2020-09-21 01:50:00,antalya,36.867,30.733,54,25,25,54,15,1009.0,Az bulutlu
2020-09-21 01:50:00,ankara,39.933,32.732,821,17,17,59,9,1015.0,Açık
2020-09-21 01:50:00,erzurum,39.95,41.167,1758,8,8,57,0,1020.0,Açık
2020-09-21 01:50:00,konya,37.967,32.549,1031,20,20,53,10,1014.0,Az bulutlu
2020-09-21 07:50:00,izmir,38.517,27.017,5,20,20,73,15,1013.0,Açık
2020-09-21 07:50:00,istanbul,40.967,28.817,37,21,21,69,15,1017.0,Az bulutlu
2020-09-21 07:50:00,antalya,36.867,30.733,54,24,24,54,14,1010.0,Açık
2020-09-21 07:50:00,ankara,39.933,32.732,821,16,16,63,9,1017.0,Az bulutlu
2020-09-21 07:50:00,erzurum,39.95,41.167,1758,12,12,58,4,1021.0,Parçalı bulutlu
2020-09-21 07:50:00,konya,37.967,32.549,1031,17,17,68,11,1016.0,Az bulutlu
2020-09-21 13:50:00,izmir,38.517,27.017,5,30,30,40,15,1013.0,Açık
2020-09-21 13:50:00,istanbul,40.967,28.817,37,24,24,57,15,1017.0,Parçalı bulutlu
2020-09-21 13:50:00,antalya,36.867,30.733,54,30,32,55,20,1010.0,Az bulutlu
2020-09-21 13:50:00,ankara,39.933,32.732,821,22,21,41,8,1016.0,Az bulutlu
2020-09-21 13:50:00,erzurum,39.95,41.167,1758,24,23,24,2,1019.0,Parçalı bulutlu
2020-09-21 13:50:00,konya,37.967,32.549,1031,24,23,39,9,1016.0,Az bulutlu
2020-09-21 19:50:00,izmir,38.517,27.017,5,26,26,48,14,1013.0,Açık
2020-09-21 19:50:00,istanbul,40.967,28.817,37,23,23,65,16,1018.0,Az bulutlu
2020-09-21 19:50:00,antalya,36.867,30.733,54,27,29,66,20,1011.0,Az bulutlu
2020-09-21 19:50:00,ankara,39.933,32.732,821,17,17,77,13,1017.0,Az bulutlu
2020-09-21 19:50:00,erzurum,39.95,41.167,1758,16,16,31,-1,1020.0,Az bulutlu
2020-09-21 19:50:00,konya,37.967,32.549,1031,20,20,49,9,1018.0,Parçalı bulutlu
2020-09-22 01:50:00,izmir,38.517,27.017,5,20,20,69,14,1014.0,Açık
2020-09-22 01:50:00,istanbul,40.967,28.817,37,21,21,64,14,1018.0,Açık
2020-09-22 01:50:00,antalya,36.867,30.733,54,24,24,74,19,1012.0,Açık
2020-09-22 01:50:00,ankara,39.933,32.732,821,13,13,100,13,1019.0,Açık
2020-09-22 01:50:00,erzurum,39.95,41.167,1758,13,13,59,5,1021.0,Az bulutlu
2020-09-22 01:50:00,konya,37.967,32.549,1031,15,15,77,11,1019.0,Açık
2020-09-22 07:50:00,izmir,38.517,27.017,5,19,19,73,14,1015.0,Açık
2020-09-22 07:50:00,istanbul,40.967,28.817,37,21,21,64,14,1019.0,Açık
2020-09-22 07:50:00,antalya,36.867,30.733,54,25,25,61,17,1012.0,Açık
2020-09-22 07:50:00,ankara,39.933,32.732,821,14,14,82,11,1020.0,Açık
2020-09-22 07:50:00,erzurum,39.95,41.167,1758,16,16,55,7,1022.0,Az bulutlu
2020-09-22 07:50:00,konya,37.967,32.549,1031,16,16,72,11,1020.0,Açık
2020-09-22 13:50:00,izmir,38.517,27.017,5,28,29,51,17,1015.0,Açık
2020-09-22 13:50:00,istanbul,40.967,28.817,37,25,25,54,15,1018.0,Parçalı bulutlu
2020-09-22 13:50:00,antalya,36.867,30.733,54,31,32,49,19,1012.0,Az bulutlu
2020-09-22 13:50:00,ankara,39.933,32.732,821,25,25,36,9,1019.0,Açık
2020-09-22 13:50:00,erzurum,39.95,41.167,1758,23,22,27,3,1021.0,Az bulutlu
2020-09-22 13:50:00,konya,37.967,32.549,1031,24,23,39,9,1019.0,Az bulutlu
2020-09-22 19:50:00,izmir,38.517,27.017,5,23,23,65,16,1014.0,Açık
2020-09-22 19:50:00,istanbul,40.967,28.817,37,22,22,65,15,1017.0,Parçalı bulutlu
2020-09-22 19:50:00,antalya,36.867,30.733,54,26,28,79,22,1012.0,Az bulutlu
2020-09-22 19:50:00,ankara,39.933,32.732,821,22,21,44,9,1017.0,Açık
2020-09-22 19:50:00,erzurum,39.95,41.167,1758,18,18,40,4,1022.0,Az bulutlu
2020-09-22 19:50:00,konya,37.967,32.549,1031,19,19,46,7,1018.0,Açık
2020-09-23 01:50:00,izmir,38.517,27.017,5,18,18,83,15,1016.0,Açık
2020-09-23 01:50:00,istanbul,40.967,28.817,37,20,20,73,15,1017.0,Açık
2020-09-23 01:50:00,antalya,36.867,30.733,54,24,25,78,20,1013.0,Açık
2020-09-23 01:50:00,ankara,39.933,32.732,821,15,15,68,9,1018.0,Açık
2020-09-23 01:50:00,erzurum,39.95,41.167,1758,11,11,67,5,1022.0,Açık
2020-09-23 01:50:00,konya,37.967,32.549,1031,16,16,59,8,1019.0,Açık
2020-09-23 13:50:00,izmir,38.517,27.017,5,27,27,51,16,1015.0,Açık
2020-09-23 13:50:00,istanbul,40.967,28.817,37,24,24,65,17,1016.0,Az bulutlu
2020-09-23 13:50:00,antalya,36.867,30.733,54,30,32,55,20,1011.0,Az bulutlu
2020-09-23 13:50:00,ankara,39.933,32.732,821,28,27,30,9,1016.0,Az bulutlu
2020-09-23 13:50:00,erzurum,39.95,41.167,1758,25,24,26,4,1019.0,Az bulutlu
2020-09-23 13:50:00,konya,37.967,32.549,1031,27,26,28,7,1017.0,Az bulutlu
2020-09-23 19:50:00,izmir,38.517,27.017,5,22,22,69,16,1013.0,Açık
2020-09-23 19:50:00,istanbul,40.967,28.817,37,21,21,83,18,1014.0,Açık
2020-09-23 19:50:00,antalya,36.867,30.733,54,27,29,74,22,1011.0,Az bulutlu
2020-09-23 19:50:00,ankara,39.933,32.732,821,22,21,38,7,1015.0,Açık
2020-09-23 19:50:00,erzurum,39.95,41.167,1758,16,16,36,1,1019.0,Az bulutlu
2020-09-23 19:50:00,konya,37.967,32.549,1031,21,21,38,6,1016.0,Açık
2020-09-24 01:50:00,izmir,38.517,27.017,5,16,16,83,13,1014.0,Açık
2020-09-24 01:50:00,istanbul,40.967,28.817,37,20,20,88,18,1014.0,Açık
2020-09-24 01:50:00,antalya,36.867,30.733,54,23,24,89,21,1012.0,Açık
2020-09-24 01:50:00,ankara,39.933,32.732,821,15,15,63,8,1016.0,Açık
2020-09-24 01:50:00,erzurum,39.95,41.167,1758,9,8,58,1,1020.0,Açık
2020-09-24 01:50:00,konya,37.967,32.549,1031,18,18,46,6,1017.0,Açık
2020-09-24 07:50:00,izmir,38.517,27.017,5,22,22,57,13,1013.0,Açık
2020-09-24 07:50:00,istanbul,40.967,28.817,37,20,20,88,18,1013.0,Açık
2020-09-24 07:50:00,antalya,36.867,30.733,54,24,24,61,16,1011.0,Açık
2020-09-24 07:50:00,ankara,39.933,32.732,821,14,14,72,9,1017.0,Az bulutlu
2020-09-24 07:50:00,erzurum,39.95,41.167,1758,12,12,47,1,1021.0,Açık
2020-09-24 07:50:00,konya,37.967,32.549,1031,16,16,52,6,1017.0,Açık
2020-09-24 13:50:00,izmir,38.517,27.017,5,30,29,35,13,1012.0,Parçalı bulutlu
2020-09-24 13:50:00,istanbul,40.967,28.817,37,26,26,45,13,1013.0,Açık
2020-09-24 13:50:00,antalya,36.867,30.733,54,30,33,62,22,1010.0,Az bulutlu
2020-09-24 13:50:00,ankara,39.933,32.732,821,27,26,28,7,1015.0,Az bulutlu
2020-09-24 13:50:00,erzurum,39.95,41.167,1758,25,24,22,2,1019.0,Az bulutlu
2020-09-24 13:50:00,konya,37.967,32.549,1031,28,27,28,8,1015.0,Az bulutlu
2020-09-24 19:50:00,izmir,38.517,27.017,5,25,25,65,18,1011.0,Parçalı bulutlu
2020-09-24 19:50:00,istanbul,40.967,28.817,37,24,24,50,13,1012.0,Açık
2020-09-24 19:50:00,antalya,36.867,30.733,54,27,30,79,23,1010.0,Az bulutlu
2020-09-24 19:50:00,ankara,39.933,32.732,821,21,21,35,5,1014.0,Açık
2020-09-24 19:50:00,erzurum,39.95,41.167,1758,19,19,32,2,1019.0,Gökgürültüsü
2020-09-24 19:50:00,konya,37.967,32.549,1031,24,23,34,7,1015.0,Az bulutlu
2020-09-25 01:50:00,izmir,38.517,27.017,5,19,19,88,17,1011.0,Açık
2020-09-25 01:50:00,istanbul,40.967,28.817,37,22,22,78,18,1012.0,Açık
2020-09-25 01:50:00,antalya,36.867,30.733,54,24,25,89,22,1009.0,Yağmur
2020-09-25 01:50:00,ankara,39.933,32.732,821,17,17,52,7,1014.0,Az bulutlu
2020-09-25 01:50:00,erzurum,39.95,41.167,1758,9,8,66,3,1020.0,Açık
2020-09-25 01:50:00,konya,37.967,32.549,1031,21,21,38,6,1014.0,Az bulutlu
2020-09-25 07:50:00,izmir,38.517,27.017,5,18,18,94,17,1011.0,Açık
2020-09-25 07:50:00,istanbul,40.967,28.817,37,22,22,83,19,1011.0,Açık
2020-09-25 07:50:00,antalya,36.867,30.733,54,26,26,54,16,1009.0,Az bulutlu
2020-09-25 07:50:00,ankara,39.933,32.732,821,15,15,94,14,1015.0,Yağmur
2020-09-25 07:50:00,erzurum,39.95,41.167,1758,13,13,51,3,1020.0,Açık
2020-09-25 07:50:00,konya,37.967,32.549,1031,16,16,77,12,1015.0,Parçalı bulutlu
2020-09-25 13:50:00,izmir,38.517,27.017,5,29,29,48,17,1010.0,Az bulutlu
2020-09-25 13:50:00,istanbul,40.967,28.817,37,25,25,69,19,1011.0,Açık
2020-09-25 13:50:00,antalya,36.867,30.733,54,30,33,59,21,1008.0,Az bulutlu
2020-09-25 13:50:00,ankara,39.933,32.732,821,21,21,57,12,1014.0,Az bulutlu
2020-09-25 13:50:00,erzurum,39.95,41.167,1758,24,23,27,4,1018.0,Parçalı bulutlu
2020-09-25 13:50:00,konya,37.967,32.549,1031,24,23,39,9,1014.0,Parçalı bulutlu
2020-09-25 19:50:00,izmir,38.517,27.017,5,24,24,57,15,1009.0,Açık
2020-09-25 19:50:00,istanbul,40.967,28.817,37,24,24,65,17,1008.0,Açık
2020-09-25 19:50:00,antalya,36.867,30.733,54,26,27,70,20,1008.0,Az bulutlu
2020-09-25 19:50:00,ankara,39.933,32.732,821,19,19,60,11,1012.0,Açık
2020-09-25 19:50:00,erzurum,39.95,41.167,1758,12,12,82,9,1019.0,Gökgürültüsü
