,Date,City,Enlem,Boylam,Yükseklik,Sıcaklık,Hissedilir Sıcaklık,Bağıl Nem,Çiğ oluşma derecesi,Basınç,Durum
14005,1615956600.0,istanbul,40.967,28.817,37,6,3,81,3,1002.0,Yağmur
14006,1615956600.0,antalya,36.867,30.733,54,9,8,94,8,1003.0,Az bulutlu
14007,1615956600.0,ankara,39.933,32.732,821,1,1,93,0,1003.0,Kar 
14008,1615956600.0,erzurum,39.95,41.167,1758,3,-1,38,-10,1009.0,Açık
14009,1615956600.0,konya,37.967,32.549,1031,3,0,87,1,1003.0,Yağmur
14010,1615978200.0,izmir,38.517,27.017,5,14,14,51,4,1006.0,Parçalı bulutlu
14011,1615978200.0,istanbul,40.967,28.817,37,9,6,71,4,1003.0,Parçalı bulutlu
14012,1615978200.0,antalya,36.867,30.733,54,17,17,52,7,1004.0,Az bulutlu
14013,1615978200.0,ankara,39.933,32.732,821,5,2,81,2,1002.0,Yağmur
14014,1615978200.0,erzurum,39.95,41.167,1758,7,3,49,-3,1007.0,Az bulutlu
14015,1615978200.0,konya,37.967,32.549,1031,6,5,81,3,1003.0,Parçalı bulutlu
14016,1615999800.0,izmir,38.517,27.017,5,11,11,44,-1,1008.0,Parçalı bulutlu
14017,1615999800.0,istanbul,40.967,28.817,37,6,2,87,4,1006.0,Yağmur
14018,1615999800.0,antalya,36.867,30.733,54,13,13,67,7,1007.0,Az bulutlu
14019,1615999800.0,ankara,39.933,32.732,821,3,0,93,2,1004.0,Yağmur
14020,1615999800.0,erzurum,39.95,41.167,1758,3,-1,75,-1,1006.0,Az bulutlu
14021,1615999800.0,konya,37.967,32.549,1031,6,4,53,-3,1005.0,Az bulutlu
14022,1616021400.0,izmir,38.517,27.017,5,7,6,81,4,1010.0,Parçalı bulutlu
14023,1616021400.0,istanbul,40.967,28.817,37,6,3,81,3,1008.0,Yağmur
14024,1616021400.0,antalya,36.867,30.733,54,11,11,50,1,1009.0,Az bulutlu
14025,1616021400.0,ankara,39.933,32.732,821,1,-1,87,-1,1007.0,Az bulutlu
14026,1616021400.0,erzurum,39.95,41.167,1758,0,-3,100,0,1005.0,Kar 
14027,1616021400.0,konya,37.967,32.549,1031,1,-2,75,-3,1008.0,Az bulutlu
14028,1616043000.0,izmir,38.517,27.017,5,7,4,81,4,1012.0,Parçalı bulutlu
14029,1616043000.0,istanbul,40.967,28.817,37,6,4,81,3,1010.0,Parçalı bulutlu
14030,1616043000.0,antalya,36.867,30.733,54,9,7,66,3,1011.0,Az bulutlu
14031,1616043000.0,ankara,39.933,32.732,821,2,-1,70,-3,1009.0,Az bulutlu
14032,1616043000.0,erzurum,39.95,41.167,1758,-2,-5,86,-4,1007.0,Parçalı bulutlu
14033,1616043000.0,konya,37.967,32.549,1031,1,1,87,-1,1009.0,Kar 
14034,1616064600.0,izmir,38.517,27.017,5,13,13,59,5,1014.0,Parçalı bulutlu
14035,1616064600.0,istanbul,40.967,28.817,37,8,5,71,3,1013.0,Parçalı bulutlu
14036,1616064600.0,antalya,36.867,30.733,54,16,16,42,3,1012.0,Az bulutlu
14037,1616064600.0,ankara,39.933,32.732,821,6,2,61,-1,1010.0,Parçalı bulutlu
14038,1616064600.0,erzurum,39.95,41.167,1758,-1,-7,93,-2,1009.0,Kar 
14039,1616064600.0,konya,37.967,32.549,1031,7,6,57,-1,1010.0,Az bulutlu
14040,1616086200.0,izmir,38.517,27.017,5,9,8,71,4,1015.0,Az bulutlu
14041,1616086200.0,istanbul,40.967,28.817,37,8,6,76,4,1014.0,Parçalı bulutlu
14042,1616086200.0,antalya,36.867,30.733,54,13,13,55,4,1013.0,Az bulutlu
14043,1616086200.0,ankara,39.933,32.732,821,4,1,65,-2,1011.0,Parçalı bulutlu
14044,1616086200.0,erzurum,39.95,41.167,1758,-3,-7,93,-4,1010.0,Az bulutlu
14045,1616086200.0,konya,37.967,32.549,1031,5,2,53,-4,1012.0,Az bulutlu
14046,1616107800.0,izmir,38.517,27.017,5,11,11,54,2,1015.0,Parçalı bulutlu
14047,1616107800.0,istanbul,40.967,28.817,37,8,6,82,5,1015.0,Parçalı bulutlu
14048,1616107800.0,antalya,36.867,30.733,54,9,6,58,1,1015.0,Açık
14049,1616107800.0,ankara,39.933,32.732,821,1,-1,93,0,1014.0,Az bulutlu
14050,1616107800.0,erzurum,39.95,41.167,1758,-3,-3,100,-3,1010.0,Kar 
14051,1616107800.0,konya,37.967,32.549,1031,2,2,75,-2,1014.0,Az bulutlu
14052,1616129400.0,izmir,38.517,27.017,5,8,4,82,5,1013.0,Gökgürültüsü
14053,1616129400.0,istanbul,40.967,28.817,37,7,6,87,5,1014.0,Parçalı bulutlu
14054,1616129400.0,antalya,36.867,30.733,54,9,7,54,0,1016.0,Açık
14055,1616129400.0,ankara,39.933,32.732,821,2,0,81,-1,1015.0,Az bulutlu
14056,1616129400.0,erzurum,39.95,41.167,1758,-3,-9,93,-4,1012.0,Parçalı bulutlu
14057,1616129400.0,konya,37.967,32.549,1031,0,-2,93,-1,1016.0,Açık
14058,1616151000.0,izmir,38.517,27.017,5,10,8,88,8,1013.0,Yağmur
14059,1616151000.0,istanbul,40.967,28.817,37,10,10,67,4,1014.0,Parçalı bulutlu
14060,1616151000.0,antalya,36.867,30.733,54,16,16,45,4,1017.0,Az bulutlu
14061,1616151000.0,ankara,39.933,32.732,821,5,1,61,-2,1015.0,Yağmur
14062,1616151000.0,erzurum,39.95,41.167,1758,0,-6,69,-5,1014.0,Kar 
14063,1616151000.0,konya,37.967,32.549,1031,10,8,47,-1,1014.0,Az bulutlu
14064,1616172600.0,izmir,38.517,27.017,5,12,12,88,10,1014.0,Yağmur
14065,1616172600.0,istanbul,40.967,28.817,37,7,4,87,5,1015.0,Parçalı bulutlu
14066,1616172600.0,antalya,36.867,30.733,54,14,14,67,8,1016.0,Az bulutlu
14067,1616172600.0,ankara,39.933,32.732,821,4,4,87,2,1014.0,Yağmur
14068,1616172600.0,erzurum,39.95,41.167,1758,-1,-5,64,-7,1016.0,Az bulutlu
14069,1616172600.0,konya,37.967,32.549,1031,10,7,40,-3,1014.0,Az bulutlu
14070,1616194200.0,izmir,38.517,27.017,5,11,11,94,10,1016.0,Parçalı bulutlu
14071,1616194200.0,istanbul,40.967,28.817,37,7,5,81,4,1018.0,Parçalı bulutlu
14072,1616194200.0,antalya,36.867,30.733,54,11,11,82,8,1018.0,Parçalı bulutlu
14073,1616194200.0,ankara,39.933,32.732,821,3,1,100,3,1016.0,Parçalı bulutlu
14074,1616194200.0,erzurum,39.95,41.167,1758,-3,-8,74,-7,1015.0,Parçalı bulutlu
14075,1616194200.0,konya,37.967,32.549,1031,6,3,61,-1,1016.0,Açık
14076,1616215800.0,izmir,38.517,27.017,5,11,11,94,10,1015.0,Yağmur
14077,1616215800.0,istanbul,40.967,28.817,37,6,4,87,4,1019.0,Parçalı bulutlu
14078,1616215800.0,antalya,36.867,30.733,54,12,12,88,10,1017.0,Yağmur
14079,1616215800.0,ankara,39.933,32.732,821,4,4,93,3,1017.0,Parçalı bulutlu
14080,1616215800.0,erzurum,39.95,41.167,1758,0,-4,87,-2,1015.0,Parçalı bulutlu
14081,1616215800.0,konya,37.967,32.549,1031,3,2,81,0,1017.0,Parçalı bulutlu
14082,1616237400.0,izmir,38.517,27.017,5,12,12,94,11,1014.0,Yağmur
14083,1616237400.0,istanbul,40.967,28.817,37,12,12,58,4,1018.0,Parçalı bulutlu
14084,1616237400.0,antalya,36.867,30.733,54,16,16,68,10,1016.0,Parçalı bulutlu
14085,1616237400.0,ankara,39.933,32.732,821,9,8,62,2,1016.0,Parçalı bulutlu
14086,1616237400.0,erzurum,39.95,41.167,1758,5,0,66,-1,1016.0,Parçalı bulutlu
14087,1616237400.0,konya,37.967,32.549,1031,12,12,47,1,1015.0,Parçalı bulutlu
14088,1616259000.0,izmir,38.517,27.017,5,11,11,94,10,1012.0,Parçalı bulutlu
14089,1616259000.0,istanbul,40.967,28.817,37,8,5,82,5,1017.0,Yağmur
14090,1616259000.0,antalya,36.867,30.733,54,13,13,77,9,1015.0,Az bulutlu
14091,1616259000.0,ankara,39.933,32.732,821,5,3,87,3,1014.0,Yağmur
14092,1616259000.0,erzurum,39.95,41.167,1758,1,-4,93,0,1016.0,Parçalı bulutlu
14093,1616259000.0,konya,37.967,32.549,1031,11,11,54,2,1013.0,Az bulutlu
14094,1616280600.0,izmir,38.517,27.017,5,14,14,77,10,1012.0,Parçalı bulutlu
14095,1616280600.0,istanbul,40.967,28.817,37,7,3,81,4,1016.0,Yağmur
14096,1616280600.0,antalya,36.867,30.733,54,9,7,94,8,1015.0,Az bulutlu
14097,1616280600.0,ankara,39.933,32.732,821,4,2,87,2,1013.0,Parçalı bulutlu
14098,1616280600.0,erzurum,39.95,41.167,1758,0,-3,93,-1,1015.0,Parçalı bulutlu
14099,1616280600.0,konya,37.967,32.549,1031,4,2,81,1,1014.0,Açık
14100,1616302200.0,izmir,38.517,27.017,5,12,12,82,9,1010.0,Az bulutlu
14101,1616302200.0,istanbul,40.967,28.817,37,6,1,87,4,1014.0,Yağmur
14102,1616302200.0,antalya,36.867,30.733,54,9,8,87,7,1013.0,Açık
14103,1616302200.0,ankara,39.933,32.732,821,5,4,93,4,1013.0,Parçalı bulutlu
14104,1616302200.0,erzurum,39.95,41.167,1758,0,-4,100,0,1013.0,Kar 
14105,1616302200.0,konya,37.967,32.549,1031,2,0,93,1,1014.0,Açık
14106,1616323800.0,izmir,38.517,27.017,5,19,19,64,12,1010.0,Açık
14107,1616323800.0,istanbul,40.967,28.817,37,7,3,87,5,1014.0,Yağmur
14108,1616323800.0,antalya,36.867,30.733,54,19,19,43,6,1012.0,Açık
14109,1616323800.0,ankara,39.933,32.732,821,11,11,77,7,1011.0,Parçalı bulutlu
14110,1616323800.0,erzurum,39.95,41.167,1758,5,1,66,-1,1011.0,Parçalı bulutlu
14111,1616323800.0,konya,37.967,32.549,1031,17,17,39,3,1011.0,Az bulutlu
14112,1616345400.0,izmir,38.517,27.017,5,15,15,82,12,1005.0,Açık
14113,1616345400.0,istanbul,40.967,28.817,37,6,2,87,4,1010.0,Yağmur
14114,1616345400.0,antalya,36.867,30.733,54,15,15,59,7,1010.0,Açık
14115,1616345400.0,ankara,39.933,32.732,821,10,10,82,7,1009.0,Parçalı bulutlu
14116,1616345400.0,erzurum,39.95,41.167,1758,3,0,81,0,1011.0,Parçalı bulutlu
14117,1616345400.0,konya,37.967,32.549,1031,15,15,36,0,1009.0,Açık
14118,1616367000.0,izmir,38.517,27.017,5,15,15,77,11,1001.0,Açık
14119,1616367000.0,istanbul,40.967,28.817,37,7,6,93,6,1006.0,Yağmur
14120,1616367000.0,antalya,36.867,30.733,54,12,12,67,6,1007.0,Açık
14121,1616367000.0,ankara,39.933,32.732,821,7,7,93,6,1009.0,Parçalı bulutlu
14122,1616367000.0,erzurum,39.95,41.167,1758,3,-1,93,2,1011.0,Kar 
14123,1616367000.0,konya,37.967,32.549,1031,6,5,66,0,1008.0,Açık
14124,1616388600.0,izmir,38.517,27.017,5,12,12,88,10,1000.0,Parçalı bulutlu
14125,1616388600.0,istanbul,40.967,28.817,37,8,6,87,6,1002.0,Parçalı bulutlu
14126,1616388600.0,antalya,36.867,30.733,54,13,13,82,10,1005.0,Parçalı bulutlu
14127,1616388600.0,ankara,39.933,32.732,821,7,5,81,4,1005.0,Parçalı bulutlu
14128,1616388600.0,erzurum,39.95,41.167,1758,3,1,93,2,1012.0,Parçalı bulutlu
14129,1616388600.0,konya,37.967,32.549,1031,7,7,76,3,1006.0,Yağmur
14130,1616431800.0,izmir,38.517,27.017,5,17,17,68,11,1002.0,Parçalı bulutlu
14131,1616431800.0,istanbul,40.967,28.817,37,7,4,93,6,1002.0,Yağmur
14132,1616431800.0,antalya,36.867,30.733,54,17,17,68,11,1005.0,Parçalı bulutlu
14133,1616431800.0,ankara,39.933,32.732,821,10,10,94,9,1000.0,Az bulutlu
14134,1616431800.0,erzurum,39.95,41.167,1758,6,2,71,1,1010.0,Parçalı bulutlu
14135,1616431800.0,konya,37.967,32.549,1031,15,15,39,1,1006.0,Az bulutlu
14136,1616453400.0,izmir,38.517,27.017,5,15,15,77,11,1003.0,Parçalı bulutlu
14137,1616453400.0,istanbul,40.967,28.817,37,6,2,87,4,1006.0,Parçalı bulutlu
14138,1616453400.0,antalya,36.867,30.733,54,16,16,88,14,1007.0,Parçalı bulutlu
14139,1616453400.0,ankara,39.933,32.732,821,11,11,62,4,1004.0,Az bulutlu
14140,1616453400.0,erzurum,39.95,41.167,1758,6,2,71,1,1011.0,Parçalı bulutlu
14141,1616453400.0,konya,37.967,32.549,1031,12,12,51,2,1007.0,Parçalı bulutlu
14142,1616496600.0,izmir,38.517,27.017,5,9,6,82,6,1002.0,Yağmur
14143,1616496600.0,istanbul,40.967,28.817,37,7,3,76,3,1008.0,Parçalı bulutlu
14144,1616496600.0,antalya,36.867,30.733,54,16,16,94,15,996.0,Gökgürültüsü
14145,1616496600.0,ankara,39.933,32.732,821,8,5,82,5,998.0,Yağmur
14146,1616496600.0,erzurum,39.95,41.167,1758,8,4,66,2,1008.0,Parçalı bulutlu
14147,1616496600.0,konya,37.967,32.549,1031,11,11,88,9,996.0,Gökgürültüsü
14148,1616518200.0,izmir,38.517,27.017,5,8,4,66,2,1005.0,Parçalı bulutlu
14149,1616518200.0,istanbul,40.967,28.817,37,5,0,76,1,1009.0,Parçalı bulutlu
14150,1616518200.0,antalya,36.867,30.733,54,15,15,94,14,994.0,Gökgürültüsü
14151,1616518200.0,ankara,39.933,32.732,821,4,1,81,1,998.0,Yağmur
14152,1616518200.0,erzurum,39.95,41.167,1758,6,2,71,1,1003.0,Parçalı bulutlu
14153,1616518200.0,konya,37.967,32.549,1031,6,4,87,4,996.0,Yağmur
14154,1616539800.0,izmir,38.517,27.017,5,5,2,70,0,1008.0,Parçalı bulutlu
14155,1616539800.0,istanbul,40.967,28.817,37,5,1,57,-3,1009.0,Parçalı bulutlu
14156,1616539800.0,antalya,36.867,30.733,54,11,11,58,3,998.0,Az bulutlu
14157,1616539800.0,ankara,39.933,32.732,821,0,0,93,-1,999.0,Kar 
14158,1616539800.0,erzurum,39.95,41.167,1758,4,4,93,3,997.0,Gökgürültüsü
14159,1616539800.0,konya,37.967,32.549,1031,0,-6,93,-1,998.0,Kar 
14160,1616561400.0,izmir,38.517,27.017,5,3,0,75,-1,1009.0,Az bulutlu
14161,1616561400.0,istanbul,40.967,28.817,37,2,-4,93,1,1010.0,Yoğun kar yağışı
14162,1616561400.0,antalya,36.867,30.733,54,10,7,47,-1,1000.0,Parçalı bulutlu
14163,1616561400.0,ankara,39.933,32.732,821,-1,-3,100,-1,1002.0,Kar 
14164,1616561400.0,erzurum,39.95,41.167,1758,7,3,57,-1,996.0,Parçalı bulutlu
14165,1616561400.0,konya,37.967,32.549,1031,-1,-7,93,-2,1001.0,Parçalı bulutlu
14166,1616583000.0,izmir,38.517,27.017,5,10,8,40,-3,1010.0,Az bulutlu
14167,1616583000.0,istanbul,40.967,28.817,37,6,1,61,-1,1011.0,Yoğun kar yağışı
14168,1616583000.0,antalya,36.867,30.733,54,14,14,39,0,1000.0,Yağmur
14169,1616583000.0,ankara,39.933,32.732,821,3,0,70,-2,1002.0,Bulutlu
14170,1616583000.0,erzurum,39.95,41.167,1758,4,1,81,1,998.0,Parçalı bulutlu
14171,1616583000.0,konya,37.967,32.549,1031,1,-4,81,-2,1001.0,Parçalı bulutlu
14172,1616604600.0,izmir,38.517,27.017,5,7,5,57,-1,1011.0,Parçalı bulutlu
14173,1616604600.0,istanbul,40.967,28.817,37,4,0,61,-3,1014.0,Parçalı bulutlu
14174,1616604600.0,antalya,36.867,30.733,54,9,6,46,-2,1004.0,Az bulutlu
14175,1616604600.0,ankara,39.933,32.732,821,1,-4,81,-2,1003.0,Kar 
14176,1616604600.0,erzurum,39.95,41.167,1758,3,-1,65,-3,1000.0,Parçalı bulutlu
14177,1616604600.0,konya,37.967,32.549,1031,0,-6,80,-3,1000.0,Kar 
14178,1616626200.0,izmir,38.517,27.017,5,4,1,56,-4,1015.0,Parçalı bulutlu
14179,1616626200.0,istanbul,40.967,28.817,37,2,-3,75,-2,1015.0,Açık
14180,1616626200.0,antalya,36.867,30.733,54,6,3,53,-3,1009.0,Açık
14181,1616626200.0,ankara,39.933,32.732,821,0,-4,69,-5,1005.0,Bulutlu
14182,1616626200.0,erzurum,39.95,41.167,1758,1,-3,75,-3,1000.0,Az bulutlu
14183,1616626200.0,konya,37.967,32.549,1031,-1,-7,69,-6,1003.0,Kar 
14184,1616647800.0,izmir,38.517,27.017,5,1,-2,81,-2,1017.0,Az bulutlu
14185,1616647800.0,istanbul,40.967,28.817,37,2,-3,81,-1,1017.0,Yağmur
14186,1616647800.0,antalya,36.867,30.733,54,6,2,46,-5,1011.0,Açık
14187,1616647800.0,ankara,39.933,32.732,821,-1,-5,64,-7,1008.0,Parçalı bulutlu
14188,1616647800.0,erzurum,39.95,41.167,1758,2,-4,52,-7,1001.0,Az bulutlu
14189,1616647800.0,konya,37.967,32.549,1031,-3,-7,86,-5,1008.0,Kar 
14190,1616669400.0,izmir,38.517,27.017,5,8,6,46,-3,1018.0,Az bulutlu
14191,1616669400.0,istanbul,40.967,28.817,37,6,3,53,-3,1019.0,Parçalı bulutlu
14192,1616669400.0,antalya,36.867,30.733,54,12,12,35,-3,1012.0,Parçalı bulutlu
14193,1616669400.0,ankara,39.933,32.732,821,0,-4,87,-2,1012.0,Kar 
14194,1616669400.0,erzurum,39.95,41.167,1758,2,-4,65,-4,1004.0,Parçalı bulutlu
14195,1616669400.0,konya,37.967,32.549,1031,0,-5,69,-5,1012.0,Kar 
14196,1616691000.0,izmir,38.517,27.017,5,4,3,75,0,1020.0,Az bulutlu
14197,1616691000.0,istanbul,40.967,28.817,37,5,2,70,0,1021.0,Parçalı bulutlu
14198,1616691000.0,antalya,36.867,30.733,54,8,4,62,1,1012.0,Parçalı bulutlu
14199,1616691000.0,ankara,39.933,32.732,821,0,-3,87,-2,1014.0,Parçalı bulutlu
14200,1616691000.0,erzurum,39.95,41.167,1758,-2,-5,74,-6,1011.0,Az bulutlu
14201,1616691000.0,konya,37.967,32.549,1031,-1,-5,80,-4,1012.0,Parçalı bulutlu
14202,1616734200.0,izmir,38.517,27.017,5,0,-2,80,-3,1024.0,Açık
14203,1616734200.0,istanbul,40.967,28.817,37,5,2,66,-1,1023.0,Parçalı bulutlu
14204,1616734200.0,antalya,36.867,30.733,54,7,3,42,-5,1018.0,Açık
14205,1616734200.0,ankara,39.933,32.732,821,-4,-4,93,-5,1017.0,Parçalı bulutlu
14206,1616734200.0,erzurum,39.95,41.167,1758,-3,-6,93,-4,1012.0,Kar 
14207,1616734200.0,konya,37.967,32.549,1031,-3,-11,74,-7,1015.0,Az bulutlu
14208,1616755800.0,izmir,38.517,27.017,5,11,11,41,-2,1025.0,Az bulutlu
14209,1616755800.0,istanbul,40.967,28.817,37,8,5,66,2,1024.0,Parçalı bulutlu
14210,1616755800.0,antalya,36.867,30.733,54,13,13,26,-6,1019.0,Az bulutlu
14211,1616755800.0,ankara,39.933,32.732,821,0,-6,93,-1,1019.0,Kar 
14212,1616755800.0,erzurum,39.95,41.167,1758,3,-2,52,-6,1011.0,Parçalı bulutlu
14213,1616755800.0,konya,37.967,32.549,1031,2,-3,56,-6,1018.0,Az bulutlu
14214,1616777400.0,izmir,38.517,27.017,5,8,6,62,1,1025.0,Az bulutlu
14215,1616777400.0,istanbul,40.967,28.817,37,7,5,61,0,1025.0,Açık
14216,1616777400.0,antalya,36.867,30.733,54,11,11,35,-4,1021.0,Açık
14217,1616777400.0,ankara,39.933,32.732,821,1,-4,70,-4,1019.0,Parçalı bulutlu
14218,1616777400.0,erzurum,39.95,41.167,1758,0,-4,69,-5,1010.0,Parçalı bulutlu
14219,1616777400.0,konya,37.967,32.549,1031,0,-4,64,-6,1019.0,Az bulutlu
14220,1616799000.0,izmir,38.517,27.017,5,3,3,81,0,1027.0,Açık
14221,1616799000.0,istanbul,40.967,28.817,37,8,5,71,3,1026.0,Açık
14222,1616799000.0,antalya,36.867,30.733,54,9,5,40,-4,1024.0,Açık
14223,1616799000.0,ankara,39.933,32.732,821,0,-5,80,-3,1021.0,Parçalı bulutlu
14224,1616799000.0,erzurum,39.95,41.167,1758,-3,-3,100,-3,1009.0,Kar 
14225,1616799000.0,konya,37.967,32.549,1031,-1,-4,69,-6,1021.0,Az bulutlu
14226,1616820600.0,izmir,38.517,27.017,5,1,1,87,-1,1029.0,Açık
14227,1616820600.0,istanbul,40.967,28.817,37,7,5,71,2,1028.0,Açık
14228,1616820600.0,antalya,36.867,30.733,54,9,5,40,-4,1024.0,Açık
14229,1616820600.0,ankara,39.933,32.732,821,0,-4,80,-3,1024.0,Parçalı bulutlu
14230,1616820600.0,erzurum,39.95,41.167,1758,-5,-12,93,-6,1011.0,Kar 
14231,1616820600.0,konya,37.967,32.549,1031,-1,-4,75,-5,1023.0,Parçalı bulutlu
14232,1616842200.0,izmir,38.517,27.017,5,15,15,39,1,1029.0,Açık
14233,1616842200.0,istanbul,40.967,28.817,37,11,11,62,4,1029.0,Az bulutlu
14234,1616842200.0,antalya,36.867,30.733,54,17,17,30,-1,1025.0,Açık
14235,1616842200.0,ankara,39.933,32.732,821,6,3,49,-4,1026.0,Parçalı bulutlu
14236,1616842200.0,erzurum,39.95,41.167,1758,-2,-9,74,-6,1016.0,Parçalı bulutlu
14237,1616842200.0,konya,37.967,32.549,1031,5,2,53,-4,1026.0,Az bulutlu
14238,1616863800.0,izmir,38.517,27.017,5,10,8,62,3,1028.0,Açık
14239,1616863800.0,istanbul,40.967,28.817,37,8,8,66,2,1028.0,Açık
14240,1616863800.0,antalya,36.867,30.733,54,13,13,47,2,1025.0,Az bulutlu
14241,1616863800.0,ankara,39.933,32.732,821,5,2,57,-3,1027.0,Açık
14242,1616863800.0,erzurum,39.95,41.167,1758,-3,-7,69,-8,1021.0,Parçalı bulutlu
14243,1616863800.0,konya,37.967,32.549,1031,3,1,60,-4,1027.0,Az bulutlu
14244,1616885400.0,izmir,38.517,27.017,5,5,5,87,3,1029.0,Açık
14245,1616885400.0,istanbul,40.967,28.817,37,4,4,75,0,1029.0,Açık
14246,1616885400.0,antalya,36.867,30.733,54,7,6,71,2,1028.0,Açık
14247,1616885400.0,ankara,39.933,32.732,821,-2,-2,93,-3,1029.0,Açık
14248,1616885400.0,erzurum,39.95,41.167,1758,-10,-16,73,-14,1025.0,Açık
14249,1616885400.0,konya,37.967,32.549,1031,2,2,75,-2,1027.0,Parçalı bulutlu
14250,1616907000.0,izmir,38.517,27.017,5,2,2,93,1,1030.0,Açık
14251,1616907000.0,istanbul,40.967,28.817,37,5,5,93,4,1029.0,Açık
14252,1616907000.0,antalya,36.867,30.733,54,8,6,57,0,1028.0,Açık
14253,1616907000.0,ankara,39.933,32.732,821,-2,-2,86,-4,1029.0,Açık
14254,1616907000.0,erzurum,39.95,41.167,1758,-10,-13,79,-13,1027.0,Açık
14255,1616907000.0,konya,37.967,32.549,1031,1,1,87,-1,1028.0,Az bulutlu
14256,1616928600.0,izmir,38.517,27.017,5,16,16,42,3,1029.0,Açık
14257,1616928600.0,istanbul,40.967,28.817,37,12,12,58,4,1029.0,Açık
14258,1616928600.0,antalya,36.867,30.733,54,16,16,34,0,1027.0,Az bulutlu
14259,1616928600.0,ankara,39.933,32.732,821,10,8,47,-1,1028.0,Az bulutlu
14260,1616928600.0,erzurum,39.95,41.167,1758,-1,-4,69,-6,1026.0,Açık
14261,1616928600.0,konya,37.967,32.549,1031,8,6,46,-3,1028.0,Az bulutlu
14262,1616950200.0,izmir,38.517,27.017,5,11,11,72,6,1028.0,Açık
14263,1616950200.0,istanbul,40.967,28.817,37,11,11,54,2,1027.0,Açık
14264,1616950200.0,antalya,36.867,30.733,54,13,13,67,7,1026.0,Açık
14265,1616950200.0,ankara,39.933,32.732,821,8,7,46,-3,1026.0,Az bulutlu
14266,1616950200.0,erzurum,39.95,41.167,1758,-3,-5,80,-6,1025.0,Açık
14267,1616950200.0,konya,37.967,32.549,1031,5,3,61,-2,1027.0,Açık
14268,1616971800.0,izmir,38.517,27.017,5,7,7,87,5,1029.0,Açık
14269,1616971800.0,istanbul,40.967,28.817,37,10,10,82,7,1028.0,Açık
14270,1616971800.0,antalya,36.867,30.733,54,8,8,76,4,1026.0,Açık
14271,1616971800.0,ankara,39.933,32.732,821,1,1,81,-2,1027.0,Açık
14272,1616971800.0,erzurum,39.95,41.167,1758,-8,-8,86,-10,1025.0,Açık
14273,1616971800.0,konya,37.967,32.549,1031,0,-3,80,-3,1027.0,Açık
14274,1617015000.0,izmir,38.517,27.017,5,19,19,46,7,1027.0,Açık
14275,1617015000.0,istanbul,40.967,28.817,37,12,12,54,3,1031.0,Açık
14276,1617015000.0,antalya,36.867,30.733,54,18,18,56,9,1023.0,Az bulutlu
14277,1617015000.0,ankara,39.933,32.732,821,13,13,36,-2,1025.0,Az bulutlu
14278,1617015000.0,erzurum,39.95,41.167,1758,3,0,56,-5,1024.0,Az bulutlu
14279,1617015000.0,konya,37.967,32.549,1031,11,11,38,-3,1025.0,Az bulutlu
14280,1617036600.0,izmir,38.517,27.017,5,14,14,59,6,1025.0,Az bulutlu
14281,1617036600.0,istanbul,40.967,28.817,37,10,8,47,-1,1029.0,Açık
14282,1617036600.0,antalya,36.867,30.733,54,14,14,72,9,1021.0,Açık
14283,1617036600.0,ankara,39.933,32.732,821,8,6,57,0,1023.0,Parçalı bulutlu
14284,1617036600.0,erzurum,39.95,41.167,1758,-1,-4,69,-6,1024.0,Açık
14285,1617036600.0,konya,37.967,32.549,1031,8,6,46,-3,1022.0,Az bulutlu
14286,1617058200.0,izmir,38.517,27.017,5,9,7,54,0,1026.0,Açık
14287,1617058200.0,istanbul,40.967,28.817,37,5,5,66,-1,1028.0,Açık
14288,1617058200.0,antalya,36.867,30.733,54,9,8,82,6,1020.0,Açık
14289,1617058200.0,ankara,39.933,32.732,821,2,0,87,0,1024.0,Kar 
14290,1617058200.0,erzurum,39.95,41.167,1758,-5,-5,86,-7,1024.0,Açık
14291,1617058200.0,konya,37.967,32.549,1031,3,-1,87,1,1022.0,Az bulutlu
14292,1617123000.0,izmir,38.517,27.017,5,10,8,54,1,1022.0,Az bulutlu
14293,1617123000.0,istanbul,40.967,28.817,37,8,5,71,3,1024.0,Parçalı bulutlu
14294,1617123000.0,antalya,36.867,30.733,54,13,13,55,4,1015.0,Parçalı bulutlu
14295,1617123000.0,ankara,39.933,32.732,821,7,4,53,-2,1018.0,Parçalı bulutlu
14296,1617123000.0,erzurum,39.95,41.167,1758,2,-2,65,-4,1020.0,Açık
14297,1617123000.0,konya,37.967,32.549,1031,5,3,66,-1,1017.0,Parçalı bulutlu
14298,1617144600.0,izmir,38.517,27.017,5,8,7,62,1,1019.0,Az bulutlu
14299,1617144600.0,istanbul,40.967,28.817,37,7,4,81,4,1024.0,Parçalı bulutlu
14300,1617144600.0,antalya,36.867,30.733,54,11,11,58,3,1013.0,Parçalı bulutlu
14301,1617144600.0,ankara,39.933,32.732,821,4,-1,70,-1,1017.0,Parçalı bulutlu
14302,1617144600.0,erzurum,39.95,41.167,1758,0,-4,69,-5,1020.0,Açık
14303,1617144600.0,konya,37.967,32.549,1031,3,0,75,-1,1015.0,Parçalı bulutlu
14304,1617166200.0,izmir,38.517,27.017,5,6,4,81,3,1017.0,Yağmur
14305,1617166200.0,istanbul,40.967,28.817,37,8,4,76,4,1023.0,Parçalı bulutlu
14306,1617166200.0,antalya,36.867,30.733,54,11,11,58,3,1011.0,Parçalı bulutlu
